,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,name,HOG,entry
10132,Homo_sapiens_HSAP017155_CDC16_Apc6,BOTFB06489,29.636,550,324,10,6,524,5,522,1.1699999999999992e-69,243.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(7074660, 2392306532, 587, 807601, b'HOG:A0562379.9y.68b', b'Botrytis cinerea supercontig 1.9', 183384, 185494, 1, 0, b'BC1G_02726', 7183994255, 1762, b'c2c7175bef10d36b5c4ca9bf1c8fad41', 401503386, 37, b'', -1, -1)"
10133,Homo_sapiens_HSAP017155_CDC16_Apc6,FOMPI04870,32.755,461,281,7,64,508,124,571,4.189999999999996e-69,243.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn.3507a,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.67a,"(7698941, 2677861673, 643, 807601, b'HOG:A0562379.9y.67a', b'scaffold_21', 204575, 206867, -1, 0, b'S8FT78', 8041283959, 1930, b'191585dcd0b8d313853bbf5c1cde30e8', 422608683, 48, b'', -1, -1)"
10134,Homo_sapiens_HSAP017155_CDC16_Apc6,ICHMU01902,28.991,545,334,7,2,523,79,593,4.5499999999999937e-69,242.0,Apc6,,Apc6,HOG:0422600.11dir,Apc6,HOG:0422600.11dir,Apc6,HOG:0476412.6dqm,Apc6,HOG:0422600.11dir,Apc6,HOG:A0562379.7p,"(13895664, 5817016218, 611, 807601, b'HOG:A0562379.7p', b'scaff_1120509251393', 28689, 30613, 1, 0, b'EGR27540', 17464944317, 1834, b'ac2a1739bffd28b87afefdbfc4192193', 690992786, 20, b'', -1, -1)"
10135,Homo_sapiens_HSAP017155_CDC16_Apc6,ZYMTR10103,28.81900000000001,576,367,12,6,543,5,575,1.0299999999999995e-68,242.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(6942651, 2335700553, 643, 807601, b'HOG:A0562379.9y.68b', b'8', 1509316, 1511295, -1, 0, b'EGP85285', 7014044309, 1930, b'5a0abea711880fffd6b69a8be490c600', 398075784, 69, b'', -1, -1)"
10136,Homo_sapiens_HSAP017155_CDC16_Apc6,ASPAC04819,30.588,595,311,16,6,508,5,589,1.199999999999999e-68,244.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(6576276, 2164659601, 767, 807601, b'HOG:A0562379.9y.68b', b'scaffold_7', 169663, 172044, 1, 0, b'e_gw1.7.581.1', 6500555078, 2302, b'793faf27cfb7cab8e2169a9a825966bb', 386416093, 30, b'', -1, -1)"
10137,Homo_sapiens_HSAP017155_CDC16_Apc6,GIBM707149,34.367,387,233,7,153,524,48,428,1.6299999999999984e-68,238.0,Apc6,,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb.2239a,Apc6,HOG:A0562379.9y.68b,"(7243464, 2468591423, 509, 840836, b'HOG:A0562379.9y.68b', b'4', 1195606, 1197344, -1, 0, b'FVEG_04726', 7413017732, 1528, b'b67931495b0673b170dbd9f19cbae21d', 406492514, 26, b'', -1, -1)"
10138,Homo_sapiens_HSAP017155_CDC16_Apc6,DICSQ02739,32.644,435,274,7,64,493,259,679,2.6e-68,242.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn.3507a,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.67a,"(7760201, 2702770045, 719, 807601, b'HOG:A0562379.9y.67a', b'scaffold_4', 730941, 733441, -1, 0, b'XP_007362484', 8116070335, 2158, b'f4028f962070a7d38abc8fcc53c4def9', 424775827, 51, b'', -1, -1)"
10139,Homo_sapiens_HSAP017155_CDC16_Apc6,HORVV100514,45.783,249,130,2,276,524,1,244,2.6999999999999997e-68,229.0,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,"(15131158, 6308730796, 255, 0, b'', b'chr4H', 541507564, 541530324, 1, 15131137, b'A0A287PDK7', 18941323545, 766, b'5de03235e13be7a4dec261aedc3bb5e7', 727850988, 33, b'', -1, -1)"
10140,Homo_sapiens_HSAP017155_CDC16_Apc6,ASPGL01504,31.127,559,298,14,6,487,5,553,5.659999999999994e-68,243.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(6562905, 2158305170, 775, 807601, b'HOG:A0562379.9y.68b', b'scaffold_3', 796071, 798460, -1, 0, b'estExt_Genewise1Plus', 6481478414, 2326, b'818d2a23675be87846ca1eb7bfdeca1b', 385900025, 49, b'', -1, -1)"
10141,Homo_sapiens_HSAP017155_CDC16_Apc6,PENCH01146,31.086,534,291,13,3,465,1,528,7.809999999999992e-68,242.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(6680031, 2214717332, 769, 807601, b'HOG:A0562379.9y.68b', b'scaffold_1', 3062304, 3064669, -1, 0, b'fgenesh1_pg.1_#_1064', 6650832026, 2308, b'10c56b9c572c139543137799ca7f67fe', 390960218, 37, b'', -1, -1)"
10142,Homo_sapiens_HSAP017155_CDC16_Apc6,PENRW09044,31.086,534,291,13,3,465,1,528,8.469999999999996e-68,242.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(6699325, 2223603351, 769, 807601, b'HOG:A0562379.9y.68b', b'', 22824124, 22826489, 1, 0, b'B6HJH8', 6677509377, 2308, b'cbf1f4364c96e4448f80a36db718e86f', 391706431, 31, b'', -1, -1)"
10143,Homo_sapiens_HSAP017155_CDC16_Apc6,LOALO12753,30.695,518,317,11,10,508,83,577,8.769999999999992e-68,240.0,Apc6,,Apc6,HOG:0290869,Apc6,HOG:0290869,Apc6,HOG:0328578,Apc6,HOG:0290869,Apc6,HOG:A0403411,"(12211001, 5031567094, 682, 892469, b'HOG:A0403411', b'JH712080', 356981, 363377, 1, 0, b'A0A1S0ULJ6', 15106912282, 2047, b'7b3a49b329dada1052e2e0e44fe90d87', 635873076, 55, b'', -1, -1)"
10144,Homo_sapiens_HSAP017155_CDC16_Apc6,SERID00926,33.036,448,285,7,72,508,447,890,9.149999999999995e-68,245.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn.3507a,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.67a,"(7825466, 2730396308, 966, 885469, b'HOG:A0562379.9y.67a', b'PIRI_contig_0011', 70081, 73495, 1, 0, b'G4T704', 8199014389, 2899, b'9ef4708bf59a2972d544ceb3326bca0f', 427049933, 32, b'', -1, -1)"
10145,Homo_sapiens_HSAP017155_CDC16_Apc6,EMENI09247,31.376,545,300,13,18,498,17,551,1.5499999999999985e-67,241.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(6677622, 2213556792, 757, 807601, b'HOG:A0562379.9y.68b', b'II', 465804, 468126, 1, 0, b'A0A1U8QIX4', 6647347997, 2272, b'3f4b4a10e619e2d5768f641ad72d3385', 390864316, 76, b'', -1, -1)"
10146,Homo_sapiens_HSAP017155_CDC16_Apc6,EMEND01428,31.376,545,300,13,18,498,17,551,1.5499999999999985e-67,241.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(6659129, 2204570170, 757, 807601, b'HOG:A0562379.9y.68b', b'ChrII_A_nidulans_FGSC_A4', 467604, 469926, 1, 0, b'AN8002', 6620369638, 2272, b'3f4b4a10e619e2d5768f641ad72d3385', 390213748, 23, b'', -1, -1)"
10147,Homo_sapiens_HSAP017155_CDC16_Apc6,CONPW03401,31.718000000000004,454,292,6,71,519,211,651,1.7999999999999987e-67,240.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn.3507a,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.67a,"(7996957, 2799784936, 727, 807601, b'HOG:A0562379.9y.67a', b'scaffold_3', 1648590, 1651262, -1, 0, b'A0A5M3MY96', 8407351764, 2182, b'395133b72c89d5d2d7f83bc48f5ddbf8', 432168926, 49, b'', -1, -1)"
10148,Homo_sapiens_HSAP017155_CDC16_Apc6,POLPP08004,31.041,567,320,12,1,525,1,538,2.139999999999997e-67,236.0,Apc6,,Apc6,HOG:0422600.5ask,Apc6,HOG:0422600.5ask,Apc6,HOG:0476412.10anw,Apc6,HOG:0422600.5ask,Apc6,HOG:A0562379.5k,"(6097733, 1937677034, 545, 807601, b'HOG:A0562379.5k', b'supercontig_PPL_contig1', 1153596, 1155830, -1, 0, b'D3AYL4', 5819128834, 1636, b'2cbc31cab1621ae96206da778d136d76', 372798011, 22, b'', -1, -1)"
10149,Homo_sapiens_HSAP017155_CDC16_Apc6,MAIZE97205,42.712,295,154,4,175,459,1,290,2.4199999999999987e-67,228.0,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,"(15609161, 6506668466, 291, 0, b'', b'9', 146952551, 146963621, -1, 15609155, b'A0A1D6PFA6', 19535614558, 874, b'd940e9b68bbee0032638846f43369683', 748278816, 33, b'', -1, -1)"
10150,Homo_sapiens_HSAP017155_CDC16_Apc6,AURST12003,27.855,578,348,9,3,527,27,588,2.749999999999997e-67,238.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn.3507a,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.67a,"(7639257, 2652873601, 661, 807601, b'HOG:A0562379.9y.67a', b'scaffold_44', 14270, 16728, -1, 0, b'e_gw1.44.174.1', 7966260059, 1984, b'd537c1fb1fabe8c0145739e48dcd0a37', 420291243, 31, b'', -1, -1)"
10151,Homo_sapiens_HSAP017155_CDC16_Apc6,ONCVO04307,29.908,545,316,14,10,508,77,601,4.82e-67,239.0,Apc6,,Apc6,HOG:0290869,Apc6,HOG:0290869,Apc6,HOG:0328578,Apc6,HOG:0290869,Apc6,HOG:A0403411,"(12217418, 5033985089, 706, 892469, b'HOG:A0403411', b'OVOC_OM3', 7648050, 7654879, 1, 0, b'A0A044V380', 15114172684, 2119, b'9de46055769a6000de300deea4096797', 0, 0, b'', -1, -1)"
10152,Homo_sapiens_HSAP017155_CDC16_Apc6,BRUMA12142,29.253,629,392,16,3,600,57,663,5.299999999999995e-67,238.0,Apc6,,Apc6,HOG:0290869,Apc6,HOG:0290869,Apc6,HOG:0328578,Apc6,HOG:0290869,Apc6,HOG:A0403411,"(12196078, 5026607641, 685, 892469, b'HOG:A0403411', b'Bmal_v3_scaffold4', 2101857, 2107707, 1, 0, b'A0A0J9Y1X2', 15092019000, 2056, b'4357d724a51a97344435fa9a7c12ac20', 0, 0, b'', -1, -1)"
10153,Homo_sapiens_HSAP017155_CDC16_Apc6,NEOFI01858,31.154,520,292,11,6,465,5,518,6.159999999999997e-67,239.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(6639527, 2194971858, 745, 807601, b'HOG:A0562379.9y.68b', b'N_fischeri_1099437636247', 2104895, 2107183, -1, 0, b'A1D053', 6591555100, 2236, b'82151086dd320e616dfaf8976c82b0dd', 389215199, 32, b'', -1, -1)"
10154,Homo_sapiens_HSAP017155_CDC16_Apc6,PUNST05264,30.905,453,295,7,64,511,235,674,1.8400000000000001e-65,234.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn.3507a,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.67a,"(7655958, 2659379106, 716, 885469, b'HOG:A0562379.9y.67a', b'scaffold_5', 1940769, 1943481, -1, 0, b'XP_007383289', 7985793275, 2149, b'4859f6ac038eeacb7a29dedb5caf9a39', 420904931, 49, b'', -1, -1)"
10155,Homo_sapiens_HSAP017155_CDC16_Apc6,NEUCR06416,33.501,397,234,8,176,548,1,391,8.359999999999996e-65,226.0,Apc6,,Apc6,HOG:0422600.10ctb.2239b,Apc6,HOG:0422600.10ctb.2239b,Apc6,HOG:0476412.11ipn.3509b,Apc6,HOG:0422600.10ctb.2239b,Apc6,HOG:A0562379.9y.68b,"(7400740, 2539984493, 457, 840836, b'HOG:A0562379.9y.68b', b'7.14', 207829, 209199, -1, 0, b'EAA31698.2', 7627354218, 1372, b'baaf07f6b2f050a6ae52575b439caf57', 412377507, 69, b'', -1, -1)"
10156,Homo_sapiens_HSAP017155_CDC16_Apc6,TRISP15401,29.559,521,320,6,1,508,3,489,1.6599999999999983e-64,229.0,Apc6,,Apc6,HOG:0422600.10ctb.2240a.1530b,Apc6,HOG:0422600.10ctb.2240a.1530b,Apc6,HOG:0476412.11ipn.3510b.2239a,Apc6,HOG:0422600.10ctb.2240a.1530b,Apc6,HOG:A0562379.9x.64a.28b,"(12279205, 5057738449, 590, 817102, b'HOG:A0562379.9x.64a.28b', b'GL622787', 10917593, 10919905, 1, 0, b'EFV56271', 15185494551, 1771, b'67d6b90dd0b7824bbb352b7c1578c74a', 0, 0, b'', -1, -1)"
10157,Homo_sapiens_HSAP017155_CDC16_Apc6,ASPOR06784,29.195,596,319,14,6,508,5,590,1.9699999999999992e-64,233.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(6612920, 2182018957, 773, 807601, b'HOG:A0562379.9y.68b', b'4_A_oryzae_RIB40', 3502730, 3505110, -1, 0, b'Q2UAI2', 6552669790, 2320, b'31b3c11764728066533d5edb9398d140', 388044494, 35, b'', -1, -1)"
10158,Homo_sapiens_HSAP017155_CDC16_Apc6,TREME04455,29.439,642,374,15,16,593,155,781,2.4e-64,233.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn.3507b,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.67b,"(8030665, 2816138626, 799, 807601, b'HOG:A0562379.9y.67b', b'scaffold_11', 966560, 971663, 1, 0, b'fgeneshTM_pm.11_#_12', 8456446542, 2398, b'ee38faca2b233779a54db4cdc11be4fc', 433377646, 38, b'', -1, -1)"
10159,Homo_sapiens_HSAP017155_CDC16_Apc6,HORVV100510,46.93,228,116,2,276,503,1,223,3.269999999999997e-64,218.0,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,"(15131154, 6308729569, 237, 0, b'', b'chr4H', 541507564, 541530269, 1, 15131137, b'HORVU4Hr1G064670', 18941319860, 712, b'89d1c6d7adf8a492783bf7c1123a15a3', 727850856, 33, b'', -1, -1)"
10160,Homo_sapiens_HSAP017155_CDC16_Apc6,ORNAN10812,85.714,119,14,1,505,620,2,120,4.1900000000000005e-64,213.0,Apc6,,Apc6,HOG:0359840,Apc6,HOG:0359840,Apc6,HOG:0413734,Apc6,HOG:0359840,Apc6,HOG:A0507798,"(9597394, 3649322680, 121, 299490, b'HOG:A0507798', b'Contig5838', 18942, 23490, -1, 0, b'ENSOANG00000013203', 10957565433, 364, b'48fee79992087cb5eed00a021ae1c8f1', 507459241, 32, b'', -1, -1)"
10161,Homo_sapiens_HSAP017155_CDC16_Apc6,THECL05865,35.027,374,225,4,145,508,97,462,1.8900000000000001e-63,226.0,Apc6,,Apc6,HOG:0290869,Apc6,HOG:0290869,Apc6,HOG:0328578,Apc6,HOG:0290869,Apc6,HOG:A0403411,"(12231924, 5039814966, 561, 892469, b'HOG:A0403411', b'TCLT_scaffold0000106', 189, 4288, 1, 0, b'A0A0N5CZF8', 15131676821, 1684, b'bbee4a5c0a02f79425343621010f0cbb', 0, 0, b'', -1, -1)"
10162,Homo_sapiens_HSAP017155_CDC16_Apc6,GRIFR07702,30.735,449,276,7,64,508,239,656,3.189999999999996e-63,228.0,Apc6,,Apc6,,Apc6,,Apc6,HOG:0476412.11ipn.3507a,Apc6,,Apc6,HOG:A0562379.9y.67a,"(7715585, 2684226390, 715, 807601, b'HOG:A0562379.9y.67a', b'supercontig_000008F', 931040, 933751, -1, 0, b'A0A1C7M6U5', 8060394754, 2146, b'90220f2f226aa2f56b6f2b0505844ecc', 423126861, 22, b'', -1, -1)"
10163,Homo_sapiens_HSAP017155_CDC16_Apc6,STEHR01855,30.901,466,304,6,64,524,278,730,8.269999999999991e-63,231.0,Apc6,,Apc6,HOG:0422600.10ctb.2238a,Apc6,HOG:0422600.10ctb.2238a,Apc6,HOG:0476412.11ipn.3507a.2238b,Apc6,HOG:0422600.10ctb.2238a,Apc6,HOG:A0562379.9y.67a.32a,"(7812371, 2724334013, 950, 0, b'HOG:A0562379.9y.67a.32a', b'scaffold_2', 1795992, 1799484, 1, 0, b'XP_007299915', 8180814409, 2851, b'58ddc93bd1b773ffc66a2f107ca04c02', 426540293, 48, b'', -1, -1)"
10164,Homo_sapiens_HSAP017155_CDC16_Apc6,USTHO01461,31.21,471,288,7,71,524,398,849,1.479999999999999e-62,231.0,Apc6,,Apc6,HOG:0186466,Apc6,HOG:0186466,Apc6,HOG:0207550,Apc6,HOG:0186466,Apc6,HOG:A0259893,"(8125761, 2857532006, 1011, 885469, b'HOG:A0259893', b'CAGI01000138', 166531, 169563, 1, 0, b'CCF48900', 8580721778, 3034, b'dcd13e88bb73db71d9dd7cb5ca6e61d6', 436635246, 40, b'', -1, -1)"
10165,Homo_sapiens_HSAP017155_CDC16_Apc6,ASPTN03364,29.611,591,322,15,6,508,5,589,1.93e-62,227.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(6621508, 2186024072, 764, 807601, b'HOG:A0562379.9y.68b', b'supercontig_14', 615428, 617781, 1, 0, b'Q0CAQ8', 6564693723, 2293, b'8a8608ed8bd935e0ffa0a0015958e82b', 388315766, 26, b'', -1, -1)"
10166,Homo_sapiens_HSAP017155_CDC16_Apc6,NANGA26563,94.175,103,6,0,518,620,1,103,3.4799999999999973e-62,207.0,Apc6,,Apc6,HOG:0359840,Apc6,HOG:0359840,Apc6,HOG:0413734,Apc6,HOG:0359840,Apc6,HOG:A0507798,"(10020654, 3864441129, 104, 299490, b'HOG:A0507798', b'scaffold_KL199822', 8282, 11533, 1, 0, b'ENSNGAG00000009433.1', 11603344040, 313, b'80308966160765ef0f4be939ac649803', 530628856, 34, b'', -1, -1)"
10167,Homo_sapiens_HSAP017155_CDC16_Apc6,PARBA07080,30.084,595,318,16,6,508,5,593,3.5299999999999964e-62,227.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(6863792, 2300966135, 806, 807601, b'HOG:A0562379.9y.68b', b'supercontig_supercont2', 96284, 98770, -1, 0, b'C1H923', 6909762196, 2419, b'dedd2c2dd753c81335819f7430107618', 395356927, 22, b'', -1, -1)"
10168,Homo_sapiens_HSAP017155_CDC16_Apc6,TALSN06017,29.573,585,326,17,6,508,5,585,3.869999999999996e-62,226.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(6757623, 2252338103, 757, 807601, b'HOG:A0562379.9y.68b', b'supercontig_EQ962655', 1216474, 1218804, -1, 0, b'B8MAR6', 6763771931, 2272, b'09c0bfdce0eb7906482218ef2d457fc3', 393021209, 22, b'', -1, -1)"
10169,Homo_sapiens_HSAP017155_CDC16_Apc6,BATDJ02772,26.542,535,368,10,16,533,193,719,5.7999999999999964e-61,226.0,Apc6,,Apc6,HOG:0180658,Apc6,HOG:0180658,Apc6,HOG:0198598,Apc6,HOG:0180658,Apc6,HOG:A0243810,"(8159423, 2874552212, 993, 807601, b'HOG:A0243810', b'scaffold_1', 1986533, 1990293, 1, 0, b'F4NVB5', 8631816058, 2980, b'0ac1c9d273ee63a715279389ac3fb67f', 437808032, 27, b'', -1, -1)"
10170,Homo_sapiens_HSAP017155_CDC16_Apc6,BATDE02772,26.542,535,368,10,16,533,193,719,5.7999999999999964e-61,226.0,Apc6,,Apc6,HOG:0180658,Apc6,HOG:0180658,Apc6,HOG:0198598,Apc6,HOG:0180658,Apc6,HOG:A0243810,"(8150821, 2870641080, 993, 807601, b'HOG:A0243810', b'scaffold_1', 1986533, 1990293, 1, 0, b'GP3.003670', 8620074060, 2980, b'0ac1c9d273ee63a715279389ac3fb67f', 437493153, 27, b'', -1, -1)"
10171,Homo_sapiens_HSAP017155_CDC16_Apc6,MAIZE97207,42.007,269,145,3,159,417,74,341,6.339999999999997e-61,213.0,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,Apc6,,"(15609163, 6506669075, 342, 0, b'', b'9', 146960023, 146966385, -1, 15609155, b'A0A1D6PFA7', 19535616387, 1027, b'65550f0e151937a0d36a4a3802fda8bf', 748278882, 33, b'', -1, -1)"
10172,Homo_sapiens_HSAP017155_CDC16_Apc6,MAIZE09366,41.948,267,138,4,164,417,2,264,2.3399999999999998e-60,208.0,Apc6,,Apc6,HOG:0609696.3a.1f,Apc6,HOG:0609696.3a.1f,Apc6,,Apc6,HOG:0609696.3a.1f,Apc6,,"(15521322, 6466372162, 265, 0, b'', b'1', 31890872, 31906334, 1, 15521330, b'Rep8884', 19414637807, 796, b'5dd3b25865b8d36081ade0104caadbcc', 745380129, 33, b'', -1, -1)"
10173,Homo_sapiens_HSAP017155_CDC16_Apc6,COCIM03839,28.455,615,323,14,6,508,5,614,2.6699999999999994e-60,222.0,Apc6,,Apc6,,Apc6,,Apc6,HOG:0476412.11ipn,Apc6,,Apc6,HOG:A0562379.9y.68b,"(6842251, 2291240373, 808, 807601, b'HOG:A0562379.9y.68b', b'supercont3.2', 2695030, 2697453, 1, 0, b'J3K870', 6880563369, 2425, b'21b3afb89fa0e6966b2711809bf00027', 394883025, 22, b'', -1, -1)"
10174,Homo_sapiens_HSAP017155_CDC16_Apc6,MAIZE09373,41.544,272,142,4,159,417,74,341,2.91e-60,211.0,Apc6,,Apc6,HOG:0118533.1b,Apc6,HOG:0118533.1b,Apc6,,Apc6,HOG:0118533.1b,Apc6,,"(15521329, 6466375357, 342, 0, b'', b'1', 31889468, 31906334, 1, 15521330, b'A0A1D6JVF5', 19414647399, 1027, b'bcaa2e6c4d7bd9c1a71af04c9e605f0b', 745380360, 33, b'', -1, -1)"
10175,Homo_sapiens_HSAP017155_CDC16_Apc6,STYLE09852,39.394,297,174,3,229,524,409,700,2.93e-60,220.0,Apc6,,Apc6,,Apc6,,Apc6,HOG:0476412.6dqm,Apc6,,Apc6,HOG:A0562379.7p,"(13996818, 5872268589, 720, 857519, b'HOG:A0562379.7p', b'Contig3344', 132, 2456, 1, 0, b'A0A077ZY80', 17630802584, 2161, b'b0d23cee3e4d3d1258b3f69cbe6b67f9', 692478525, 22, b'', -1, -1)"
10176,Homo_sapiens_HSAP017155_CDC16_Apc6,ASPFN03137,29.572,514,282,12,6,465,5,492,4.239999999999999e-59,218.0,Apc6,,Apc6,HOG:0422600.10ctb,Apc6,HOG:0422600.10ctb,Apc6,HOG:0476412.11ipn,Apc6,HOG:0422600.10ctb,Apc6,HOG:A0562379.9y.68b,"(6585413, 2168869036, 730, 872920, b'HOG:A0562379.9y.68b', b'EQ963482', 1234000, 1236380, 1, 0, b'B8NQ88', 6513192520, 2191, b'2774ffb412619c5322c6a1ce93b160ff', 386838986, 81, b'', -1, -1)"
10177,Homo_sapiens_HSAP017155_CDC16_Apc6,USTMA04053,31.263,467,293,7,71,524,468,919,3.620000000000002e-58,218.0,Apc6,,Apc6,HOG:0186466,Apc6,HOG:0186466,Apc6,HOG:0207550,Apc6,HOG:0186466,Apc6,HOG:A0259893,"(8135460, 2863265958, 1060, 885469, b'HOG:A0259893', b'Ustilago maydis contig 1.141', 31771, 34950, 1, 0, b'A0A0D1CMY2', 8597933333, 3181, b'03f86236b0242c0c904c3d5034e741cd', 436977794, 36, b'', -1, -1)"
10178,Homo_sapiens_HSAP017155_CDC16_Apc6,PARTE16770,27.273000000000003,572,327,15,1,524,51,581,1.48e-56,208.0,Apc6,,Apc6,HOG:0422600.11dir.3546d,Apc6,HOG:0422600.11dir.3546d,Apc6,HOG:0476412.6dqm.2023c,Apc6,HOG:0422600.11dir.3546d,Apc6,HOG:A0562379.7p.8d,"(13951298, 5846655330, 594, 857519, b'HOG:A0562379.7p.8d', b'CT868655', 173303, 175153, -1, 0, b'A0E2N8', 17553917287, 1783, b'ca94c8d7b5ac85e39236832f47bba812', 0, 0, b'', -1, -1)"
10179,Homo_sapiens_HSAP017155_CDC16_Apc6,MELHA07640,32.615,371,234,5,134,492,184,550,5.570000000000001e-56,209.0,Apc6,,Apc6,HOG:0290869,Apc6,HOG:0290869,Apc6,HOG:0328578,Apc6,HOG:0290869,Apc6,HOG:A0403411,"(12257024, 5050356191, 727, 892469, b'HOG:A0403411', b'MhA1_Contig256', 837, 3597, 1, 0, b'A0A1I8BJ67', 15163325596, 2182, b'3148d5a58509be51bff343747727e002', 0, 0, b'', -1, -1)"
10180,Homo_sapiens_HSAP017155_CDC16_Apc6,CHLRE11533,40.187,321,167,4,230,526,546,865,7.589999999999997e-56,211.0,Apc6,,Apc6,HOG:0413144,Apc6,HOG:0413144,Apc6,HOG:0480363.1a,Apc6,HOG:0413144,Apc6,HOG:A0564020.1b.3b,"(14439721, 6060722383, 906, 0, b'HOG:A0564020.1b.3b', b'chromosome_13', 149986, 157097, 1, 0, b'A0A2K3CZ15', 18196606869, 2719, b'c6ece1b8b448c597f7eecab77772dfa1', 705742414, 28, b'', -1, -1)"
10181,Homo_sapiens_HSAP017155_CDC16_Apc6,CHLRE11533,35.676,185,110,2,5,188,7,183,3.3500000000000002e-21,106.0,Apc6,,Apc6,HOG:0413144,Apc6,HOG:0413144,Apc6,HOG:0480363.1a,Apc6,HOG:0413144,Apc6,HOG:A0564020.1b.3b,"(14439721, 6060722383, 906, 0, b'HOG:A0564020.1b.3b', b'chromosome_13', 149986, 157097, 1, 0, b'A0A2K3CZ15', 18196606869, 2719, b'c6ece1b8b448c597f7eecab77772dfa1', 705742414, 28, b'', -1, -1)"
