,Unnamed: 0,Unnamed: 0.1,ProA,proB,EPT_score,Occ_Ed,Occ_Ps,Bin_Ps,HogA,HogB,truth,jaccard_hash,jaccard_hash_opt_128,jaccard_hash_opt
5684,162,162,P40215,Q00711,-11.833333333333302,20.0997512422418,0.10250831734818401,0.0965762282455327,b'HOG:0412873.8a.8a.22a',b'HOG:0607529.1d.3b.14b.17a',1,0.39453125,0.4140625,0.4140625
5685,163,163,P40215,P00175,-3.25,14.456832294801,0.435146729911351,0.24987468871357896,b'HOG:0412873.8a.8a.22a',b'HOG:0608596.1a.3c.18h',1,0.17578125,0.1484375,0.1484375
5686,164,164,P40215,P46367,-24.8333333333333,69.792549745657,0.0486538420189089,0.0874341937974811,b'HOG:0412873.8a.8a.22a',b'HOG:0405769.9m.28b.56a.99a',1,0.4609375,0.59375,0.59375
5687,165,165,P40215,Q08822,-8.0,16.8226038412607,0.132628808116683,0.0915811938856808,b'HOG:0412873.8a.8a.22a',b'HOG:0414038.2a',1,0.52734375,0.5859375,0.5859375
5688,166,166,P40215,P32891,-3.375,31.670175244226197,0.0921418177816163,0.117187061297468,b'HOG:0412873.8a.8a.22a',b'HOG:0612457.1b.3c.5c.7a.2a.1a',1,0.4609375,0.453125,0.453125
5689,167,167,P40215,P08417,-9.0,29.9833287011299,0.0658560999032239,0.00892515507591603,b'HOG:0412873.8a.8a.22a',b'HOG:0611264.1b.2a',1,0.12890625,0.0859375,0.0859375
5690,168,168,P40215,P00890,-2.5,18.76166303929369,0.3391717342228369,0.12411714892205099,b'HOG:0412873.8a.8a.22a',b'HOG:0418311.1a.2b.7a.5a',1,0.53125,0.6328125,0.6328125
5691,169,169,Q00711,P00175,11.333333333333302,19.313207915828,0.289856469864046,0.27695494154552097,b'HOG:0607529.1d.3b.14b.17a',b'HOG:0608596.1a.3c.18h',1,0.2265625,0.2265625,0.2265625
5692,170,170,Q00711,P46367,199.166666666667,59.3380147965872,0.374960212935062,0.272102517114072,b'HOG:0607529.1d.3b.14b.17a',b'HOG:0405769.9m.28b.56a.99a',1,0.55859375,0.609375,0.609375
5693,171,171,Q00711,Q08822,87.5,19.9749843554382,0.0484508801250729,0.0748088280278656,b'HOG:0607529.1d.3b.14b.17a',b'HOG:0414038.2a',1,0.61328125,0.59375,0.59375
5694,172,172,Q00711,P32891,135.666666666667,25.0,0.35398130628984004,0.356966297337462,b'HOG:0607529.1d.3b.14b.17a',b'HOG:0612457.1b.3c.5c.7a.2a.1a',1,0.63671875,0.6171875,0.6171875
5695,173,173,Q00711,P32340,-11.833333333333302,20.0997512422418,0.10250831734818401,0.0965762282455327,b'HOG:0607529.1d.3b.14b.17a',b'HOG:0412873.8a.8b',1,0.39453125,0.4140625,0.4140625
5696,174,174,Q00711,P08417,85.5,22.158519806160307,0.203964896368217,0.14201089341649498,b'HOG:0607529.1d.3b.14b.17a',b'HOG:0611264.1b.2a',1,0.2109375,0.171875,0.171875
5697,175,175,Q00711,P00890,157.0,18.1659021245849,0.273903097991574,0.25675440653569503,b'HOG:0607529.1d.3b.14b.17a',b'HOG:0418311.1a.2b.7a.5a',1,0.60546875,0.6328125,0.6328125
5698,176,176,Q00711,Q07500,-11.833333333333302,20.0997512422418,0.10250831734818401,0.0965762282455327,b'HOG:0607529.1d.3b.14b.17a',b'HOG:0412873.8a.8a.22b',1,0.39453125,0.4140625,0.4140625
5699,177,177,P00175,P46367,22.4166666666667,65.29931086925801,0.278253461707555,0.2491913687914,b'HOG:0608596.1a.3c.18h',b'HOG:0405769.9m.28b.56a.99a',1,0.296875,0.25,0.25
5700,178,178,P00175,Q08822,1.33333333333333,18.5472369909914,0.205470389849567,0.16166787096726998,b'HOG:0608596.1a.3c.18h',b'HOG:0414038.2a',1,0.2265625,0.234375,0.234375
5701,179,179,P00175,P32891,29.3333333333333,28.213471959331798,0.350637317425443,0.378805019313431,b'HOG:0608596.1a.3c.18h',b'HOG:0612457.1b.3c.5c.7a.2a.1a',1,0.22265625,0.203125,0.203125
5702,180,180,P00175,P32340,-3.25,14.456832294801,0.435146729911351,0.24987468871357896,b'HOG:0608596.1a.3c.18h',b'HOG:0412873.8a.8b',1,0.17578125,0.1484375,0.1484375
5703,181,181,P00175,P08417,-28.6666666666667,29.291637031753602,0.0626472487564319,0.0212640398256417,b'HOG:0608596.1a.3c.18h',b'HOG:0611264.1b.2a',1,0.5234375,0.421875,0.421875
5704,182,182,P00175,P00890,13.833333333333302,19.6214168703486,0.296746261126379,0.152977822427391,b'HOG:0608596.1a.3c.18h',b'HOG:0418311.1a.2b.7a.5a',1,0.2421875,0.2421875,0.2421875
5705,183,183,P00175,Q07500,-3.25,14.456832294801,0.435146729911351,0.24987468871357896,b'HOG:0608596.1a.3c.18h',b'HOG:0412873.8a.8a.22b',1,0.17578125,0.1484375,0.1484375
5706,184,184,P46367,Q08822,25.3333333333333,67.4091981854109,-0.0410130940942353,-0.0249270472237499,b'HOG:0405769.9m.28b.56a.99a',b'HOG:0414038.2a',1,0.59375,0.9453125,0.9453125
5707,185,185,P46367,P32891,104.305555555556,53.60970061472079,0.506844159836945,0.287944421200547,b'HOG:0405769.9m.28b.56a.99a',b'HOG:0612457.1b.3c.5c.7a.2a.1a',1,0.5,0.6015625,0.6015625
5708,186,186,P46367,P32340,-24.8333333333333,69.792549745657,0.0486538420189089,0.0874341937974811,b'HOG:0405769.9m.28b.56a.99a',b'HOG:0412873.8a.8b',1,0.4609375,0.59375,0.59375
5709,187,187,P46367,P08417,58.3333333333333,55.5517776493246,0.288935128852909,0.14043680024986,b'HOG:0405769.9m.28b.56a.99a',b'HOG:0611264.1b.2a',1,0.19921875,0.140625,0.140625
5710,188,188,P46367,P00890,140.5,58.300943388593595,0.507297844286751,0.4227427339238761,b'HOG:0405769.9m.28b.56a.99a',b'HOG:0418311.1a.2b.7a.5a',1,0.60546875,0.9296875,0.9296875
5711,189,189,P46367,Q07500,-24.8333333333333,69.792549745657,0.0486538420189089,0.0874341937974811,b'HOG:0405769.9m.28b.56a.99a',b'HOG:0412873.8a.8a.22b',1,0.4609375,0.59375,0.59375
5712,190,190,Q08822,P32891,61.0,30.2324329156619,0.07682227007937201,0.130302610092506,b'HOG:0414038.2a',b'HOG:0612457.1b.3c.5c.7a.2a.1a',1,0.54296875,0.6171875,0.6171875
5713,191,191,Q08822,P32340,-8.0,16.8226038412607,0.132628808116683,0.0915811938856808,b'HOG:0414038.2a',b'HOG:0412873.8a.8b',1,0.52734375,0.5859375,0.5859375
5714,192,192,Q08822,P08417,37.5,26.5329983228432,0.106587113298091,0.18870418127401198,b'HOG:0414038.2a',b'HOG:0611264.1b.2a',1,0.171875,0.125,0.125
5715,193,193,Q08822,P00890,50.0,21.189620100417105,0.0332065140080622,0.00602016600664708,b'HOG:0414038.2a',b'HOG:0418311.1a.2b.7a.5a',1,0.75,0.921875,0.921875
5716,194,194,Q08822,Q07500,-8.0,16.8226038412607,0.132628808116683,0.0915811938856808,b'HOG:0414038.2a',b'HOG:0412873.8a.8a.22b',1,0.52734375,0.5859375,0.5859375
5717,195,195,P32891,P32340,-3.375,31.670175244226197,0.0921418177816163,0.117187061297468,b'HOG:0612457.1b.3c.5c.7a.2a.1a',b'HOG:0412873.8a.8b',1,0.4609375,0.453125,0.453125
5718,196,196,P32891,P08417,62.8333333333333,30.199337741083003,0.0756806518198878,0.186236222219963,b'HOG:0612457.1b.3c.5c.7a.2a.1a',b'HOG:0611264.1b.2a',1,0.15625,0.1328125,0.1328125
5719,197,197,P32891,P00890,77.625,27.513632984395198,0.254233142865244,0.268704315065411,b'HOG:0612457.1b.3c.5c.7a.2a.1a',b'HOG:0418311.1a.2b.7a.5a',1,0.52734375,0.578125,0.578125
5720,198,198,P32891,Q07500,-3.375,31.670175244226197,0.0921418177816163,0.117187061297468,b'HOG:0612457.1b.3c.5c.7a.2a.1a',b'HOG:0412873.8a.8a.22b',1,0.4609375,0.453125,0.453125
5721,199,199,P32340,P08417,-9.0,29.9833287011299,0.0658560999032239,0.00892515507591603,b'HOG:0412873.8a.8b',b'HOG:0611264.1b.2a',1,0.12890625,0.0859375,0.0859375
5722,200,200,P32340,P00890,-2.5,18.76166303929369,0.3391717342228369,0.12411714892205099,b'HOG:0412873.8a.8b',b'HOG:0418311.1a.2b.7a.5a',1,0.53125,0.6328125,0.6328125
5723,201,201,P08417,P00890,31.0,23.6431808350738,0.27022020879428604,0.265903211833451,b'HOG:0611264.1b.2a',b'HOG:0418311.1a.2b.7a.5a',1,0.1796875,0.1328125,0.1328125
5724,202,202,P08417,Q07500,-9.0,29.9833287011299,0.0658560999032239,0.00892515507591603,b'HOG:0611264.1b.2a',b'HOG:0412873.8a.8a.22b',1,0.12890625,0.0859375,0.0859375
5725,203,203,P00890,Q07500,-2.5,18.76166303929369,0.3391717342228369,0.12411714892205099,b'HOG:0418311.1a.2b.7a.5a',b'HOG:0412873.8a.8a.22b',1,0.53125,0.6328125,0.6328125
5726,204,204,P06777,P06838,19.5,3.8729833462074197,0.7428719452644209,0.755431460643059,b'HOG:0418686.2a',b'HOG:0219303',1,0.07421875,0.0078125,0.0078125
5727,205,205,P06777,P28519,15.5,4.242640687119279,0.681705739752042,0.6820965223889119,b'HOG:0418686.2a',b'HOG:0256813',1,0.21875,0.171875,0.171875
5728,206,206,P06838,P28519,16.0,2.64575131106459,0.8082919920501072,0.800627652783904,b'HOG:0219303',b'HOG:0256813',1,0.3046875,0.1484375,0.1484375
5729,207,207,Q12406,P18480,3.0,6.782329983125267,0.563574368956762,0.702707283271977,b'HOG:0220141',b'HOG:0217986',1,0.2578125,0.640625,0.640625
5730,208,208,Q12406,P32591,1.5833333333333302,13.453624047073696,0.35746302731716795,0.702064957295891,b'HOG:0220141',b'HOG:0218605',1,0.13671875,0.5859375,0.5859375
5731,209,209,Q12406,P22082,-4.35,24.39262183530089,0.512417096692665,0.44643948890882595,b'HOG:0220141',b'HOG:0402620',1,0.37109375,0.25,0.25
5732,210,210,Q12406,P09547,10.3333333333333,18.0277563773199,0.40250658541020506,0.742123396277543,b'HOG:0220141',b'HOG:0219409',1,0.69921875,1.0,1.0
5733,211,211,Q12406,P53628,11.0,5.47722557505166,0.7645830183130758,0.8135908899288629,b'HOG:0220141',b'HOG:0404031.4b.7b',1,0.0703125,0.0078125,0.0078125
5734,212,212,P18480,P32591,3.9166666666666696,12.767145334803699,0.449863017711275,0.745314545840886,b'HOG:0217986',b'HOG:0218605',1,0.4140625,0.8359375,0.8359375
5735,213,213,P18480,P22082,-7.01666666666667,24.4744765010408,0.82995986304382,0.473941679418239,b'HOG:0217986',b'HOG:0402620',1,0.109375,0.25,0.25
5736,214,214,P18480,P09547,2.75,16.4620776331543,0.8742842235439721,0.800627652783904,b'HOG:0217986',b'HOG:0219409',1,0.375,0.640625,0.640625
5737,215,215,P18480,P53628,13.0,4.89897948556636,0.8573617421378441,0.8637108551367191,b'HOG:0217986',b'HOG:0404031.4b.7b',1,0.01171875,0.0078125,0.0078125
5738,216,216,P32591,P22082,-3.32222222222222,21.1660104885167,0.651598199669628,0.465587174880562,b'HOG:0218605',b'HOG:0402620',1,0.0546875,0.2265625,0.2265625
5739,217,217,P32591,P09547,3.5833333333333304,15.811388300841902,0.602089423963215,0.8254463078497779,b'HOG:0218605',b'HOG:0219409',1,0.1796875,0.5859375,0.5859375
5740,218,218,P32591,P53628,4.41666666666667,10.5356537528527,0.667244412680464,0.862921360092,b'HOG:0218605',b'HOG:0404031.4b.7b',1,0.0234375,0.0078125,0.0078125
5741,219,219,P22082,P09547,-3.225,14.560219778561,0.860534613998503,0.524897053995573,b'HOG:0402620',b'HOG:0219409',1,0.328125,0.25,0.25
5742,220,220,P22082,P53628,-6.51666666666667,21.7025344142107,0.8126015375439599,0.5487272466237321,b'HOG:0402620',b'HOG:0404031.4b.7b',1,0.125,0.0625,0.0625
5743,221,221,P09547,P53628,10.75,14.7986485869487,0.7483619538730549,0.9565718801557541,b'HOG:0219409',b'HOG:0404031.4b.7b',1,0.05078125,0.0078125,0.0078125
5744,222,222,P54791,P50874,23.0,1.0,0.9565718801557541,0.9565718801557541,b'HOG:0220031',b'HOG:0415327.1b.1a.1a.1a.1b',1,0.078125,0.015625,0.015625
5745,223,223,P54791,P32325,15.5,2.23606797749979,0.759656434893933,0.7948901930986979,b'HOG:0220031',b'HOG:0259192.3b',1,0.18359375,0.109375,0.109375
5746,224,224,P54791,P06243,12.333333333333302,4.242640687119279,0.877469152849659,0.9565718801557541,b'HOG:0220031',b'HOG:0217421',1,0.0,0.0,0.0
5747,225,225,P54791,P54784,7.25,16.7332005306815,0.4838276573380949,0.37803293863300896,b'HOG:0220031',b'HOG:0398953.2a',1,0.15234375,0.2109375,0.2109375
5748,226,226,P54791,P32833,19.0,2.82842712474619,0.841545834904298,0.9073051948051948,b'HOG:0220031',b'HOG:0217822',1,0.30859375,0.640625,0.640625
5749,227,227,P50874,P32325,14.5,2.44948974278318,0.726665984198928,0.760369606529807,b'HOG:0415327.1b.1a.1a.1a.1b',b'HOG:0259192.3b',1,0.296875,0.28125,0.28125
5750,228,228,P50874,P06243,14.333333333333302,4.123105625617661,0.8821968765469691,1.0,b'HOG:0415327.1b.1a.1a.1a.1b',b'HOG:0217421',1,0.0,0.0,0.0
5751,229,229,P50874,P54784,9.25,16.583123951777,0.510395387381791,0.395195537810959,b'HOG:0415327.1b.1a.1a.1a.1b',b'HOG:0398953.2a',1,0.109375,0.0546875,0.0546875
5752,230,230,P50874,P32833,21.0,2.64575131106459,0.8637108551368009,0.9565718801557541,b'HOG:0415327.1b.1a.1a.1a.1b',b'HOG:0217822',1,0.01953125,0.015625,0.015625
5753,231,231,P32325,P06243,3.8333333333333295,5.0,0.7346087599296641,0.760369606529807,b'HOG:0259192.3b',b'HOG:0217421',1,0.0,0.0,0.0
5754,232,232,P32325,P54784,4.25,17.3493515728975,0.31570810827601603,0.300494675587665,b'HOG:0259192.3b',b'HOG:0398953.2a',1,0.12890625,0.1015625,0.1015625
5755,233,233,P32325,P32833,13.5,3.8729833462074197,0.627629298611315,0.7948901930986979,b'HOG:0259192.3b',b'HOG:0217822',1,0.078125,0.0859375,0.0859375
5756,234,234,P06243,P54784,6.75,16.062378404209,0.46090238870088,0.395195537810959,b'HOG:0217421',b'HOG:0398953.2a',1,0.0,0.0,0.0
5757,235,235,P06243,P32833,10.3333333333333,4.69041575982343,0.7249001611881429,0.9565718801557541,b'HOG:0217421',b'HOG:0217822',1,0.0,0.0,0.0
5758,236,236,P54784,P32833,10.75,16.3095064303001,0.47289794226857496,0.37803293863300896,b'HOG:0398953.2a',b'HOG:0217822',1,0.17578125,0.2734375,0.2734375
5759,237,237,P38153,Q08951,12.5,3.16227766016838,0.8928410901784181,1.0,b'HOG:0219031',b'HOG:0260707',1,0.2890625,0.1484375,0.1484375
5760,238,238,P38153,P47064,10.0,3.46410161513775,0.86464446128029,0.9565718801557541,b'HOG:0219031',b'HOG:0420604.10d',1,0.05859375,0.0078125,0.0078125
5761,239,239,P38153,P46682,14.25,13.9283882771841,0.887781085633205,0.376786145767349,b'HOG:0219031',b'HOG:0406732.3c',1,0.078125,0.0078125,0.0078125
5762,240,240,Q08951,P47064,6.0,4.47213595499958,0.8285322160909009,0.9565718801557541,b'HOG:0260707',b'HOG:0420604.10d',1,0.16015625,0.15625,0.15625
5763,241,241,Q08951,P46682,6.75,13.784048752090195,0.8321039635597991,0.376786145767349,b'HOG:0260707',b'HOG:0406732.3c',1,0.2109375,0.1796875,0.1796875
5764,242,242,P47064,P46682,-0.75,16.3707055437449,0.768956587361148,0.36042303187333097,b'HOG:0420604.10d',b'HOG:0406732.3c',1,0.69921875,0.84375,0.84375
5765,243,243,O74700,P87108,22.5,3.16227766016838,0.8474465234274631,1.0,b'HOG:0408784',b'HOG:0219895.2a',1,0.07421875,0.0078125,0.0078125
5766,244,244,Q03308,P20795,18.3333333333333,4.47213595499958,0.776092462102129,1.0,b'HOG:0415992.2a',b'HOG:0219029',1,0.06640625,0.0078125,0.0078125
5767,245,245,Q03308,P12868,18.8333333333333,2.64575131106459,0.9096418354480881,1.0,b'HOG:0415992.2a',b'HOG:0417531.4a',1,0.828125,0.8203125,0.8203125
5768,246,246,Q03308,P27801,18.8333333333333,2.64575131106459,0.9096418354480881,1.0,b'HOG:0415992.2a',b'HOG:0419527',1,0.83203125,0.859375,0.859375
5769,247,247,P20795,P12868,22.6666666666667,4.123105625617661,0.9283694686707092,1.0,b'HOG:0219029',b'HOG:0417531.4a',1,0.07421875,0.0078125,0.0078125
5770,248,248,P20795,P27801,22.6666666666667,4.123105625617661,0.9283694686707092,1.0,b'HOG:0219029',b'HOG:0419527',1,0.08203125,0.0078125,0.0078125
5771,249,249,P12868,P27801,25.0,0.0,1.0,1.0,b'HOG:0417531.4a',b'HOG:0419527',1,0.83203125,0.9375,0.9375
5772,250,250,P09733,P02557,12.75,16.3095064303001,0.803363900585378,1.0,b'HOG:0420226.10ae.89b.92a',b'HOG:0420226.10t.83c.77a.63a',1,1.0,1.0,1.0
5773,251,251,P09733,P53378,-2.5833333333333304,7.87400787401181,0.882261437243644,0.8364021504621411,b'HOG:0420226.10ae.89b.92a',b'HOG:0420226.10n',1,1.0,1.0,1.0
5774,252,252,P02557,P53378,-2.25,20.976176963403002,0.6525113143443111,0.8364021504621411,b'HOG:0420226.10t.83c.77a.63a',b'HOG:0420226.10n',1,1.0,1.0,1.0
5775,253,253,P02557,P09734,12.75,16.3095064303001,0.803363900585378,1.0,b'HOG:0420226.10t.83c.77a.63a',b'HOG:0420226.10ae.89b.92b',1,1.0,1.0,1.0
5776,254,254,P53378,P09734,-2.5833333333333304,7.87400787401181,0.882261437243644,0.8364021504621411,b'HOG:0420226.10n',b'HOG:0420226.10ae.89b.92b',1,1.0,1.0,1.0
5777,255,255,P38811,P53040,10.833333333333302,5.09901951359278,0.600851928189041,0.8554799766577449,b'HOG:0411961.9a',b'HOG:0414574.2b',1,0.50390625,0.53125,0.53125
5778,256,256,P38811,P06844,6.83333333333333,4.69041575982343,0.678566544030723,0.7792430723676629,b'HOG:0411961.9a',b'HOG:0261019.1a',1,0.2578125,0.28125,0.28125
5779,257,257,P38811,Q02336,9.5,4.89897948556636,0.665583371068609,0.911242255390675,b'HOG:0411961.9a',b'HOG:0406351.3b',1,0.72265625,0.8828125,0.8828125
5780,258,258,P38811,P35177,1.8333333333333304,6.5574385243019995,0.111241157685099,0.30894319869689196,b'HOG:0411961.9a',b'HOG:0260674.1b',1,0.26953125,0.265625,0.265625
5781,259,259,P53040,P06844,13.0,5.29150262212918,0.41102069678883896,0.742123396277543,b'HOG:0414574.2b',b'HOG:0261019.1a',1,0.3828125,0.40625,0.40625
5782,260,260,P53040,Q02336,19.1666666666667,2.82842712474619,0.8646232879147379,0.9565718801557541,b'HOG:0414574.2b',b'HOG:0406351.3b',1,0.546875,0.578125,0.578125
5783,261,261,P53040,P35177,7.5,3.3166247903554,0.72327432761464,0.5992887666339859,b'HOG:0414574.2b',b'HOG:0260674.1b',1,0.35546875,0.3828125,0.3828125
5784,262,262,P06844,Q02336,13.666666666666698,5.65685424949238,0.44366818031113,0.8135908899288629,b'HOG:0261019.1a',b'HOG:0406351.3b',1,0.25,0.265625,0.265625
5785,263,263,P06844,P35177,4.5,5.385164807134499,0.141590603109856,0.347297984347815,b'HOG:0261019.1a',b'HOG:0260674.1b',1,0.7890625,0.8046875,0.8046875
5786,264,264,Q02336,P35177,4.16666666666667,4.795831523312719,0.530360826706643,0.573262782255312,b'HOG:0406351.3b',b'HOG:0260674.1b',1,0.24609375,0.25,0.25
5787,265,265,P39112,P32580,6.0,13.114877048603999,0.379237869641584,0.238027201163405,b'HOG:0219113',b'HOG:0219381',1,0.95703125,1.0,1.0
5788,266,266,P38782,P19263,3.25,3.46410161513775,0.85451508666993,1.0,b'HOG:0218272',b'HOG:0218665',1,0.7265625,1.0,1.0
5789,267,267,P38782,Q08278,9.66666666666667,3.46410161513775,0.8050059577340931,1.0,b'HOG:0218272',b'HOG:0260112.1a',1,0.0703125,0.078125,0.078125
5790,268,268,P38782,Q06213,8.16666666666667,3.46410161513775,0.8050059577340931,1.0,b'HOG:0218272',b'HOG:0259413',1,0.2109375,0.2109375,0.2109375
5791,269,269,P38782,P25453,9.83333333333333,7.6811457478686105,0.646981936314254,0.439975861908613,b'HOG:0218272',b'HOG:0418834.8b',1,0.0234375,0.015625,0.015625
5792,270,270,P19263,Q08278,3.0833333333333304,4.0,0.782661218890629,1.0,b'HOG:0218665',b'HOG:0260112.1a',1,0.078125,0.078125,0.078125
5793,271,271,P19263,Q06213,3.0833333333333304,4.0,0.782661218890629,1.0,b'HOG:0218665',b'HOG:0259413',1,0.171875,0.2109375,0.2109375
5794,272,272,P19263,P25453,4.75,7.41619848709566,0.644000036870815,0.439975861908613,b'HOG:0218665',b'HOG:0418834.8b',1,0.01171875,0.015625,0.015625
5795,273,273,Q08278,Q06213,24.0,2.82842712474619,0.8803562074384481,1.0,b'HOG:0260112.1a',b'HOG:0259413',1,0.2578125,0.1484375,0.1484375
5796,274,274,Q08278,P25453,18.1666666666667,7.28010988928052,0.6655571474522889,0.439975861908613,b'HOG:0260112.1a',b'HOG:0418834.8b',1,0.1640625,0.1484375,0.1484375
5797,275,275,Q06213,P25453,18.1666666666667,7.41619848709566,0.646979071034844,0.439975861908613,b'HOG:0259413',b'HOG:0418834.8b',1,0.08984375,0.0390625,0.0390625
5798,276,276,Q12272,P09880,-11.166666666666698,11.532562594670804,-0.0122674846126239,0.000161879306733367,b'HOG:0413439.3c.3a',b'HOG:0260565',1,0.28125,0.3125,0.3125
5799,277,277,Q12272,P38704,6.0,10.8627804912002,0.224423351621791,0.2401721399996161,b'HOG:0413439.3c.3a',b'HOG:0217677.1a',1,0.0,0.0,0.0
5800,278,278,Q12272,Q00947,6.0,10.8627804912002,0.224423351621791,0.2401721399996161,b'HOG:0413439.3c.3a',b'HOG:0217677.1b',1,0.0,0.0,0.0
5801,279,279,Q12272,P39707,21.6666666666667,9.53939201416946,0.330582302198959,0.3653821151605061,b'HOG:0413439.3c.3a',b'HOG:0402489',1,0.56640625,0.5,0.5
5802,280,280,Q12272,P16658,12.833333333333302,9.486832980505142,0.40115578022066295,0.302032947613693,b'HOG:0413439.3c.3a',b'HOG:0259149.1b',1,0.28125,0.2890625,0.2890625
5803,281,281,Q12272,Q05937,8.83333333333333,10.0,0.206978163878667,0.26035323737943306,b'HOG:0413439.3c.3a',b'HOG:0218747',1,0.0234375,0.0078125,0.0078125
5804,282,282,Q12272,P33418,10.6666666666667,9.2736184954957,0.346723593060544,0.28266471203502,b'HOG:0413439.3c.3a',b'HOG:0417876',1,0.61328125,0.7421875,0.7421875
5805,283,283,Q12272,Q02825,14.166666666666698,9.32737905308882,0.32611261717273604,0.320173787231859,b'HOG:0413439.3c.3a',b'HOG:0217547',1,0.015625,0.0,0.0
5806,284,284,P09880,P38704,-1.5,10.0498756211209,0.0144300791358313,0.0332213918035302,b'HOG:0260565',b'HOG:0217677.1a',1,0.0,0.0,0.0
5807,285,285,P09880,Q00947,-1.5,10.0498756211209,0.0144300791358313,0.0332213918035302,b'HOG:0260565',b'HOG:0217677.1b',1,0.0,0.0,0.0
5808,286,286,P09880,P39707,-6.33333333333333,9.591663046625438,-0.0211782463303832,-0.0187018989381799,b'HOG:0260565',b'HOG:0402489',1,0.37109375,0.4140625,0.4140625
5809,287,287,P09880,P16658,-2.6666666666666696,9.8488578017961,-0.0056719427761481,0.0202221193114296,b'HOG:0260565',b'HOG:0259149.1b',1,0.890625,0.9609375,0.9609375
5810,288,288,P09880,Q05937,0.33333333333333304,8.42614977317636,0.00552951983729001,0.0387141334656521,b'HOG:0260565',b'HOG:0218747',1,0.05078125,0.078125,0.078125
5811,289,289,P09880,P33418,-1.8333333333333304,8.42614977317636,0.002185525997264089,0.0241027960865271,b'HOG:0260565',b'HOG:0417876',1,0.31640625,0.328125,0.328125
5812,290,290,P09880,Q02825,-1.33333333333333,8.246211251235321,0.00408747322023486,0.0241027960865271,b'HOG:0260565',b'HOG:0217547',1,0.0078125,0.0,0.0
5813,291,291,P38704,P39707,10.3333333333333,8.660254037844389,0.305924962979682,0.305479208171461,b'HOG:0217677.1a',b'HOG:0402489',1,0.0,0.0,0.0
5814,292,292,P38704,P16658,5.5,7.21110255092798,0.537742081325452,0.8637108551367191,b'HOG:0217677.1a',b'HOG:0259149.1b',1,0.0,0.0,0.0
5815,293,293,P38704,Q05937,7.5,2.82842712474619,0.9756118504650052,0.9419713612375632,b'HOG:0217677.1a',b'HOG:0218747',1,0.0,0.0,0.0
5816,294,294,P38704,P33418,8.83333333333333,5.09901951359278,0.752624532020898,0.800627652783904,b'HOG:0217677.1a',b'HOG:0417876',1,0.0,0.0,0.0
5817,295,295,P38704,Q02825,7.83333333333333,5.385164807134499,0.718776746560442,0.800627652783904,b'HOG:0217677.1a',b'HOG:0217547',1,0.0,0.0,0.0
5818,296,296,Q00947,P39707,10.3333333333333,8.660254037844389,0.305924962979682,0.305479208171461,b'HOG:0217677.1b',b'HOG:0402489',1,0.0,0.0,0.0
5819,297,297,Q00947,P16658,5.5,7.21110255092798,0.537742081325452,0.8637108551367191,b'HOG:0217677.1b',b'HOG:0259149.1b',1,0.0,0.0,0.0
