,Unnamed: 0,Unnamed: 0.1,ProA,proB,EPT_score,Occ_Ed,Occ_Ps,Bin_Ps,HogA,HogB,truth,jaccard_hash,jaccard_hash_opt
20369,24888,24888,P46777,Q8TBF4,1.16666666666667,7.87400787401181,0.5533144805630009,0.38001192792864597,b'HOG:0416235.1b.10a.3b.1f.1f.1a.2b.1a.1a.7a.3b.1b',b'HOG:0422600.10cob.2207b.1519a.1067b.586a.287b.128a',0,0.57421875,0.9296875
20370,24889,24889,P36941,P27348,11.166666666666698,2.82842712474619,0.860736507646448,0.864491256603168,b'HOG:0364076',b'HOG:0422834.9ab.27b.30c.45b.39e.20f',0,0.09765625,0.0703125
20371,24890,24890,Q9H2S9,P29083,7.0,8.60232526704263,0.408584752006678,0.3915628569427089,b'HOG:0372384.1c',b'HOG:0398857.3a.3b.4b',0,0.24609375,0.32421875
20372,24891,24891,Q96EK2,Q9H3S1,13.5,3.3166247903554,0.72766797514098,0.912064149584009,b'HOG:0367399.1b.1a',b'HOG:0366423.2a',0,0.7578125,0.828125
20373,24892,24892,Q7Z2W9,Q9BV40,17.6666666666667,9.8488578017961,0.5437371105996339,0.9029231080848059,b'HOG:0395347.1b',b'HOG:0416396.1a.1a.1c.3b',0,0.18359375,0.27734375
20374,24893,24893,Q96HR3,Q14653,13.5,1.73205080756888,0.800012608651102,0.8436597279097,b'HOG:0392739.1b.1b',b'HOG:0367606.2a',0,0.55078125,0.55859375
20375,24894,24894,Q7Z6J0,P22087,11.333333333333302,11.0,0.3402473945851961,0.31139324008368796,b'HOG:0381248.1a.1b',b'HOG:0603532.12b.4b',0,0.26171875,0.1875
20376,24895,24895,Q16795,P03891,93.75,20.0997512422418,0.15588914815713098,0.1493151932529,b'HOG:0420735.15a.8a.2b',b'HOG:0415652',0,0.2890625,0.3125
20377,24897,24897,Q8NB91,P01023,6.16666666666667,13.6381816969859,0.7023295158335962,0.735273768115595,b'HOG:0373037',b'HOG:0614514.1c.15c.5b.5b',0,0.33203125,0.4375
20378,24898,24898,Q8NDV2,Q01105,6.16666666666667,8.660254037844389,0.533511802141869,0.641493215355779,b'HOG:0388549.2b.3b',b'HOG:0418981.3f.4a.14a.10b.6e.2m.5b.2a.8c.1a',0,0.23046875,0.3515625
20379,24899,24899,Q14573,O14980,6.5,2.44948974278318,0.5735238822789611,0.543364234955748,b'HOG:0419191.5a.1a',b'HOG:0421114.2a.2b.2b.6b',0,0.37109375,0.4375
20380,24900,24900,Q9Y253,P39748,21.0,7.6157731058639095,0.38547513258402505,0.439975861908613,b'HOG:0380709',b'HOG:0610725.10f.13a.10a.3b',0,0.125,0.1484375
20381,24902,24902,P39023,O75934,8.91666666666667,13.892443989449804,0.836418509498061,0.42086853744908603,b'HOG:0606182.1b.3f.3a.5b.12a.14e.14b.7a',b'HOG:0418748.4a.13b.3b.5a',0,0.546875,0.51953125
20382,24903,24903,Q14687,O00425,15.5,1.4142135623731005,0.942253303813996,1.0,b'HOG:0383226.2a',b'HOG:0394246.1b.3a.1b',0,0.44140625,0.5546875
20383,24904,24904,P20936,Q99471,13.5,7.87400787401181,0.294918151059064,0.38063382554519604,b'HOG:0399375.1a.1b.3a',b'HOG:0415955.14b.2a.2d.3b.1a',0,0.34375,0.3828125
20384,24905,24905,P25791,Q9UBU7,12.5,2.44948974278318,0.641611481019977,0.7689202722926021,b'HOG:0373616.2b',b'HOG:0363335.1b',0,0.62890625,0.54296875
20385,24906,24906,Q9GZS3,Q9UKB1,15.0,9.797958971132712,0.849457077999802,0.737288781550417,b'HOG:0422600.10bfu.2030b.1434a',b'HOG:0405573.6b.1a.1a',0,0.20703125,0.421875
20386,24907,24907,Q9BT73,Q16526,4.5,14.0,0.6095285739110601,0.3763550802079579,b'HOG:0412783.1c.3a',b'HOG:0614070.10d.20d.17e.19b.2c.1a',0,0.0859375,0.125
20387,24908,24908,Q9H5Z1,Q12873,4.76666666666667,10.2469507659596,0.836137352127828,0.7824563998662841,b'HOG:0404070.10l',b'HOG:0398576.1d.3c',0,0.328125,0.421875
20388,24910,24910,P24821,Q15393,-37.75,89.8498747912316,0.509164504279553,0.10896744330682598,b'HOG:0372073.1c',b'HOG:0411318.2a',0,0.19140625,0.23046875
20389,24911,24911,P21796,Q86Y82,-0.4166666666666671,16.8522995463527,0.599965563719688,0.760369606529807,b'HOG:0420453.8j.18h.19b.10c.7a.16a.7a.11a',b'HOG:0389479.3i.14a',0,0.375,0.48046875
20390,24912,24912,O43464,Q99814,-17.25,61.3921819126833,0.287182525108989,0.0366131764497682,b'HOG:0413687.6b.13a.17b.6a',b'HOG:0370463.1b.1b',0,0.21484375,0.3359375
20391,24914,24914,O95391,Q14192,-14.966666666666699,80.1872807869178,0.8013528300614609,0.914877757900992,b'HOG:0423195.6a.15d.9b.4b',b'HOG:0605935.29a',0,0.0,0.0
20392,24915,24915,O00257,P48509,9.83333333333333,4.123105625617661,0.8825156938114959,0.7884714827766329,b'HOG:0366243.1b',b'HOG:0379363.2b.3a.1c.3b',0,0.42578125,0.48828125
20393,24916,24916,Q9UNE7,P08138,9.66666666666667,9.110433579144301,0.5163878305600971,0.352320583432646,b'HOG:0419475',b'HOG:0374754.1b',0,0.23046875,0.28125
20394,24917,24917,Q13487,Q9NYK5,10.0,2.23606797749979,0.782545167863148,0.672833591513834,b'HOG:0367728',b'HOG:0379603.2b',0,0.3203125,0.2734375
20395,24918,24918,P39748,P55268,1.8333333333333304,28.2488937836511,-0.048731422058043,-0.144944603202672,b'HOG:0610725.10f.13a.10a.3b',b'HOG:0387891.2a',0,0.24609375,0.25390625
20396,24919,24919,O75528,P08133,6.5,5.47722557505166,0.8334423047212879,0.7792430723676629,b'HOG:0396782.5a',b'HOG:0423793',0,0.44921875,0.61328125
20397,24921,24921,Q53TQ3,P16520,7.25,14.247806848775001,0.8600439694059341,0.729885761076766,b'HOG:0374964.1b.1b',b'HOG:0422600.10bsi.2069b.1457a',0,0.09765625,0.2109375
20398,24922,24922,Q13111,O75367,13.333333333333302,4.123105625617661,0.8346325016300029,0.8406461844181851,b'HOG:0365101',b'HOG:0400859.1b.1b.2a',0,0.53515625,0.6015625
20399,24923,24923,O75400,O75899,8.08333333333333,4.795831523312719,0.7233673003655792,0.8135908899288629,b'HOG:0422600.10amz.1941e.1384a',b'HOG:0398130.3i.7a.3a.2b',0,0.25390625,0.40625
20400,24925,24925,Q00403,Q9HCS7,18.3333333333333,12.0,0.41057596789363204,0.42086853744908703,b'HOG:0604364.5c.15a.14b.15b',b'HOG:0418706.2b.13a.13b',0,0.58203125,0.53515625
20401,24926,24926,O60895,Q16611,15.0,2.0,0.8317619328226291,1.0,b'HOG:0363852.1a',b'HOG:0389498.1b',0,0.5390625,0.4375
20402,24927,24927,Q9BZM6,Q9P2I0,-1.4166666666666698,23.4093998214393,0.46077409676114,0.573262782255312,b'HOG:0355424.1a.11b.9a',b'HOG:0418584.1b.1b',0,0.09765625,0.05078125
20403,24928,24928,P18859,P53779,-1.6166666666666698,15.6843871413581,0.7309164825053149,0.880352032173286,b'HOG:0387910.4b',b'HOG:0422600.10fdg.2563a.1734b.1248c.705a',0,0.18359375,0.34765625
20404,24929,24929,P60468,O75817,13.0,3.8729833462074197,0.6791010135978879,0.7948901930986979,b'HOG:0404603.3a',b'HOG:0401554.2b',0,0.40625,0.59765625
20405,24930,24930,P19438,Q9BT73,15.0,2.23606797749979,0.7673013693095,0.814326005760463,b'HOG:0369148',b'HOG:0412783.1c.3a',0,0.3125,0.37890625
20406,24931,24931,Q15834,P40189,12.5,1.73205080756888,0.83204227387777,0.8150552795728231,b'HOG:0390300.2b',b'HOG:0367591',0,0.48828125,0.48828125
20407,24932,24932,Q9Y4K3,Q86YV9,12.666666666666698,14.4913767461894,0.944143725229562,0.77184986389158,b'HOG:0377279.3e.6a.5b',b'HOG:0364681',0,0.31640625,0.4453125
20408,24934,24934,P20339,P46527,10.0833333333333,48.38388161361179,0.8388278795675971,0.814610389610382,b'HOG:0410251.10cl.211e.238a.240a.210b.125b',b'HOG:0364755.1a',0,0.09375,0.1796875
20409,24935,24935,Q9BSJ2,Q92499,13.05,33.8673884437522,0.0273360787907248,0.0262142106303154,b'HOG:0396264.3c',b'HOG:0423613.1a',0,0.609375,0.7578125
20410,24936,24936,Q92466,Q9HCS7,16.0,3.16227766016838,0.6109613446060911,0.8006276527839258,b'HOG:0394533',b'HOG:0418706.2b.13a.13b',0,0.18359375,0.19140625
20411,24938,24938,P14373,Q99500,-96.4,462.26183056791496,0.5766311585581729,0.77184986389158,b'HOG:0361219',b'HOG:0372128.2c.4a',0,0.44921875,0.3515625
20412,24940,24940,Q96JC1,P18887,7.16666666666667,6.32455532033676,0.62760272998361,0.863710855136792,b'HOG:0415822.5a.19a',b'HOG:0401587.2b',0,0.3359375,0.33203125
20413,24941,24941,Q9UQM7,O15335,4.467727148330599,153.957786422123,0.524755083463993,0.33431707783527803,b'HOG:0401052.5b',b'HOG:0389432.2d.3a',0,0.484375,0.64453125
20414,24942,24942,O14910,P82933,9.5,23.10844001658269,0.025506049869448,0.0305035696653064,b'HOG:0395896.1b.1b.1a.3a',b'HOG:0398390.1b.4b',0,0.7890625,0.890625
20415,24943,24943,Q9UKT7,O95425,13.0,4.3588989435406695,0.8079839269176021,1.0,b'HOG:0373880.1a.1b',b'HOG:0368110',0,0.70703125,0.84765625
20416,24944,24944,O14662,P62701,-0.166666666666667,8.660254037844389,0.699477446953245,0.309453595411469,b'HOG:0417449.6a.11b.9b',b'HOG:0607736.5o.35b.34c.2d.6k.1b.1b.2a.4b',0,0.59765625,0.609375
20417,24945,24945,Q92922,Q53HL2,1.08333333333333,12.328828005938,0.4907490093706911,0.606929017149799,b'HOG:0409803.3a.2b',b'HOG:0392137.2c',0,0.37890625,0.51953125
20418,24946,24946,P05387,Q14643,10.6666666666667,8.0,0.643545835473594,0.8135908899288629,b'HOG:0416448.4a.21a.21a.12b.23a',b'HOG:0419191.5a.1d',0,0.3359375,0.4296875
20419,24947,24947,Q8N7H5,O95639,16.5,2.64575131106459,0.707800097026445,0.8006276527839258,b'HOG:0419314.1a',b'HOG:0396768.1b.2a.4b',0,0.609375,0.8125
20420,24948,24948,P25963,Q9NVA2,-0.966666666666667,26.8886593194975,0.8911649193688109,0.635974774047575,b'HOG:0383210.3a.1a',b'HOG:0402263.1i.17c.10f.14b',0,0.203125,0.328125
20421,24949,24949,P52655,O14910,6.08333333333333,12.2882057274445,0.8290020243062509,0.7033422107955369,b'HOG:0422600.10iyu.3060a.2075b.1461a.846b.417a',b'HOG:0395896.1b.1b.1a.3a',0,0.20703125,0.421875
20422,24950,24950,Q13315,Q8NEZ4,-0.066666666666667,16.1554944214035,0.7873082306298271,0.764563157093627,b'HOG:0380466',b'HOG:0374235.1b.2a.2b',0,0.5625,0.66015625
20423,24951,24951,Q12965,O14497,15.805555555555598,21.9089023002066,0.8051510320102621,0.687314681370301,b'HOG:0422600.10fey.2576b.1742a.1252b.707b',b'HOG:0376149.2a.3a',0,0.203125,0.39453125
20424,24952,24952,P24522,P55081,10.5,4.0,0.620178022089202,0.670616844027726,b'HOG:0366740',b'HOG:0422600.10iff.2960a.2036b.1433b',0,0.07421875,0.203125
20425,24953,24953,P25705,P05386,8.16666666666667,25.317977802344302,0.220252667730367,0.0552114167240113,b'HOG:0605317.1b.3b.10c.15c',b'HOG:0420481.6e.21a.10d.13a.6b.5b.5a.5c.9c.6a',0,0.67578125,0.81640625
20426,24954,24954,P26718,P49767,12.0,2.0,0.772956730910864,0.8150552795728231,b'HOG:0358558.1b.1b',b'HOG:0367538.1a.3a',0,0.4453125,0.33984375
20427,24955,24955,Q9UNM6,Q9UBX0,2.8333333333333304,6.0,0.5655105420480071,0.7033422107955369,b'HOG:0416519.13b',b'HOG:0363717.1a',0,0.1328125,0.1328125
20428,24956,24956,O75077,P99999,-6.51666666666667,21.3541565040626,0.183370686152927,0.24229809088408705,b'HOG:0372823.1b.3a',b'HOG:0607336.4e.15c.17d.15a.14a.2b.4a.11b.5c.9e.5b',0,0.10546875,0.1953125
20429,24957,24957,Q92643,Q13838,4.0,5.567764362830019,0.763210900473942,0.8554799766577449,b'HOG:0408592.4d.16a.24c',b'HOG:0420134.10f.11c.12a.41b.24b',0,0.765625,0.890625
20430,24958,24958,P18615,Q14790,1.9166666666666696,9.64365076099295,0.6809341408734979,0.799175456791214,b'HOG:0379472.1a.1c.1c.2b.2b',b'HOG:0390666.2c.2a.2b.1a',0,0.41796875,0.56640625
20431,24959,24959,Q96EE3,O75489,17.0,15.9687194226713,0.137230647901413,0.130389358638769,b'HOG:0419406.11b.4c',b'HOG:0400066.2a',0,0.515625,0.5703125
20432,24960,24960,P13861,P12277,-16.3666666666667,14.5945195193264,0.532032171937704,0.149755274085152,b'HOG:0406799.5a.4a.3a.1b.1d.1a',b'HOG:0411098.3c.2a.3b.5h.12a.14a',0,0.4609375,0.61328125
20433,24962,24962,Q14511,Q9UDY8,4.16666666666667,4.242640687119279,0.7800326004810559,0.799175456791214,b'HOG:0381084.2a',b'HOG:0388155.1d.1a.1a',0,0.58984375,0.671875
20434,24963,24963,Q02108,Q9UKT7,17.3333333333333,3.3166247903554,0.8750336683267971,0.934584710746048,b'HOG:0365233',b'HOG:0373880.1a.1b',0,0.73828125,0.88671875
20435,24964,24964,Q13084,P25963,3.36666666666667,29.393876913398103,0.945295977649525,0.6804891699329371,b'HOG:0379593',b'HOG:0383210.3a.1a',0,0.4453125,0.5234375
20436,24965,24965,P56385,O60566,5.5,17.606816861659,0.8584444421132371,0.729885761076766,b'HOG:0370501.3a',b'HOG:0370884',0,0.58203125,0.734375
20437,24966,24966,P10244,Q9UL45,11.833333333333302,6.1644140029689805,0.4345681860786379,0.7525734326890591,b'HOG:0367005.1a',b'HOG:0394858.1b.1a.1a.2b',0,0.53515625,0.61328125
20438,24967,24967,O00257,P46779,4.66666666666667,9.4339811320566,0.211859199772838,0.560671551310967,b'HOG:0366243.1b',b'HOG:0421812.20b.30a.7d.3c.3b.1c.5b',0,0.16015625,0.1640625
20439,24968,24968,P43351,P06241,1.5,26.944387170615002,0.5713525049105229,0.7097088688757829,b'HOG:0364394.1a.1b.2a',b'HOG:0399234.1c.5a.6b.5b',0,0.29296875,0.24609375
20440,24970,24970,P68400,Q07954,9.51666666666667,16.552945357246802,0.9390349681009319,0.9599091741815228,b'HOG:0418220.6f.11c.19c.29c.10b',b'HOG:0382544.2a.3a.1a',0,0.24609375,0.33984375
20441,24971,24971,P12111,Q9ULH1,-0.8261904761904759,50.8330601085553,0.7574430202049101,0.4458696269228571,b'HOG:0369693',b'HOG:0394609.1b.1d.3b',0,0.3984375,0.48046875
20442,24972,24972,P42345,Q13480,9.83333333333333,5.47722557505166,0.677946067863686,0.760369606529807,b'HOG:0417836.16b.15b',b'HOG:0367337',0,0.17578125,0.2109375
20443,24973,24973,Q01970,P55771,-2.8357142857142903,30.182776545573105,0.8041956486096309,0.8135908899288629,b'HOG:0394471.1a.1a.1b.1b.2b.3a',b'HOG:0367127',0,0.359375,0.3984375
20444,24974,24974,O43292,Q9NR30,-5.0333333333333306,20.2484567313166,0.386949925498698,0.14001142109620598,b'HOG:0395787.1a',b'HOG:0422600.10cgf.2164a.1496b.1050b.580b',0,0.171875,0.3203125
20445,24975,24975,P12931,O43463,5.5,4.58257569495584,0.797460638835152,0.864491256603168,b'HOG:0399234.1c.5a.6b.5a',b'HOG:0402672.2c.2a.4b',0,0.46875,0.67578125
20446,24976,24976,Q9BRV8,Q9BVI0,10.833333333333302,7.14142842854285,0.8275472428614681,0.864491256603168,b'HOG:0397393.1c.5a',b'HOG:0386512.2b.1b',0,0.57421875,0.76171875
20447,24977,24977,P61803,O95983,9.33333333333333,9.21954445729289,0.479031505264519,0.8135908899288629,b'HOG:0417904.1d.3b.2a',b'HOG:0392552.1b.4b',0,0.328125,0.42578125
20448,24979,24979,P35638,O14964,8.16666666666667,6.4031242374328485,0.519308042558473,0.641493215355779,b'HOG:0364160.1a',b'HOG:0399550.1c',0,0.2421875,0.1953125
20449,24980,24980,O60447,O75077,3.65,21.3775583264319,0.7837624901603021,0.660114424584576,b'HOG:0376895.2b.3b',b'HOG:0372823.1b.3a',0,0.43359375,0.48046875
20450,24981,24981,Q15428,P29083,6.66666666666667,7.07106781186548,0.5244339273519191,0.45334946830173,b'HOG:0390563.1a',b'HOG:0398857.3a.3b.4b',0,0.1640625,0.171875
20451,24982,24982,P82909,P42224,8.66666666666667,11.575836902790199,0.834064448968252,0.703976589716772,b'HOG:0382222.1a.5a',b'HOG:0396441',0,0.65234375,0.77734375
20452,24983,24983,Q6P9B9,P28482,6.5,5.8309518948453,0.633710988274228,0.7039765897167709,b'HOG:0394955',b'HOG:0401069.1g.2a',0,0.34375,0.52734375
20453,24984,24984,Q8IXK0,O15228,3.25,14.662878298615198,0.128640234682951,0.119298387128651,b'HOG:0372723.1a.2a',b'HOG:0395317.1a.2a.1a',0,0.59375,0.703125
20454,24985,24985,P25490,P62312,-44.1833333333333,135.358782500435,0.4353918133012261,0.9148777579009828,b'HOG:0366670.1a.2a',b'HOG:0409458.7c.46c.7c',0,0.140625,0.16015625
20455,24986,24986,Q13158,P17947,16.0,1.4142135623731005,0.942253303813996,1.0,b'HOG:0395034.1c.1b',b'HOG:0364817.3a',0,0.66015625,0.7421875
20456,24987,24987,Q96JP5,P25705,-3.5,25.1197133741609,0.0353192054521683,0.0354177492386351,b'HOG:0363858.2b',b'HOG:0605317.1b.3b.10c.15c',0,0.12109375,0.12890625
20457,24988,24988,Q6MZP7,P56524,5.16666666666667,12.529964086141698,0.7822811386958141,0.8290839736859991,b'HOG:0370968',b'HOG:0385795.2e',0,0.453125,0.578125
20458,24989,24989,Q13547,Q86YV9,4.83333333333333,4.0,0.7865071109306451,0.77184986389158,b'HOG:0416795.5b.17d.10b.17b.5a',b'HOG:0364681',0,0.12109375,0.1875
20459,24991,24991,Q9NR30,Q15836,-7.36666666666667,19.5703857907809,0.4365297975241689,0.140011421096213,b'HOG:0422600.10cgf.2164a.1496b.1050b.580b',b'HOG:0398614.3a.1a.1b.3d.9a',0,0.18359375,0.3203125
20460,24992,24992,Q96BN2,Q6QNY0,15.5,2.0,0.772128102203597,0.925000427102091,b'HOG:0397219',b'HOG:0372609',0,0.2890625,0.390625
20461,24993,24993,P25786,O96007,16.0,6.70820393249937,0.3975385554092801,0.3529315120421529,b'HOG:0421453.10a.12b.13a.7c.22a',b'HOG:0417072.2a.6a.9b.4b.3a',0,0.54296875,0.68359375
20462,24994,24994,P08133,Q96GM8,2.5,5.9160797830996215,0.724385001769371,0.640915142476822,b'HOG:0423793',b'HOG:0404567.1a.3a.3a',0,0.6015625,0.73046875
20463,24995,24995,Q15075,Q5VWG9,13.833333333333302,21.8403296678416,0.7108678278241859,0.160242694702284,b'HOG:0400134.1af.5b',b'HOG:0373808.1a.2a',0,0.203125,0.3125
20464,24997,24997,Q969G3,Q13643,-16.466666666666697,82.8009661779378,0.288901971648958,0.8135908899288801,b'HOG:0373284.1b.1c',b'HOG:0400753.1h.7a',0,0.32421875,0.4609375
20465,25000,25000,Q7Z3B3,O43707,13.5,2.0,0.823220862115366,0.831563421828904,b'HOG:0392329.1a.1a.2a',b'HOG:0419283.2c.4b.2a.1b',0,0.25390625,0.30859375
20466,25002,25002,P82673,Q01201,8.5,2.82842712474619,0.518712758608004,0.609671176669808,b'HOG:0381504',b'HOG:0358930',0,0.20703125,0.20703125
20467,25003,25003,P82673,P06239,4.41666666666667,5.29150262212918,0.626143127657944,0.864491256603168,b'HOG:0381504',b'HOG:0399234.1c.5b.8b',0,0.6171875,0.78515625
20468,25004,25004,Q12933,Q9NPI8,11.666666666666698,1.73205080756888,0.864749464428038,1.0,b'HOG:0383941.3a',b'HOG:0368138',0,0.53515625,0.55078125
20469,25005,25005,Q9BQA1,P53999,14.5,4.242640687119279,0.610139490989883,0.8135908899288629,b'HOG:0420341.2b.1a.1a.1a',b'HOG:0396115.1b.2a.1a.1b.2d.2a.1b.9a',0,0.5078125,0.5859375
20470,25006,25006,Q969N2,P05496,13.466666666666699,12.6885775404495,0.60366718395785,0.8554799766577449,b'HOG:0416913.11b',b'HOG:0357582.5a',0,0.078125,0.046875
20471,25007,25007,O43809,Q969F9,12.5,2.44948974278318,0.8466728441776089,0.7948901930986979,b'HOG:0413434.3f.12a.14b.6a.1b.1a',b'HOG:0388927',0,0.1875,0.25390625
20472,25008,25008,P61088,Q15543,17.0,2.82842712474619,0.872669355522342,1.0,b'HOG:0418358.10m.73b.116a.176b.81b.34b.16g',b'HOG:0423107.3b.10b.3d.2a.5a',0,0.375,0.57421875
20473,25009,25009,Q09028,Q9HCX4,-3.9166666666666696,5.9160797830996215,0.7889884938904,0.6751446407317511,b'HOG:0416988.6h.13d.6e.15f.13b.8a.1b.3b.1a',b'HOG:0373066.3a',0,0.1796875,0.234375
20474,25010,25010,O43747,O15297,3.1666666666666696,5.09901951359278,0.6942447732567181,0.788938162402432,b'HOG:0419076.9e.25b.18c.12b.6a',b'HOG:0364290.1a',0,0.11328125,0.12890625
20475,25011,25011,O15145,Q9BSI4,0.0,5.196152422706629,0.3273448150287511,0.573262782255312,b'HOG:0421459.9b.12b.5b',b'HOG:0358222.1a',0,0.109375,0.07421875
20476,25012,25012,Q9H211,Q8NFY4,9.05,21.095023109729,0.663331007664657,0.8505277092155021,b'HOG:0408315.2b.1a.1a',b'HOG:0364800',0,0.640625,0.71484375
20477,25013,25013,Q9UBC3,Q8WVK2,-0.116666666666667,13.3416640641263,0.431591052734945,0.7948901930986979,b'HOG:0393016.2a.1a',b'HOG:0404824.1b.4b.2a.2a.2a',0,0.28125,0.33203125
20478,25014,25014,O00267,P62847,83.0833333333333,5.7445626465380295,0.855923166187019,0.9806975373984572,b'HOG:0418856.4b.9a',b'HOG:0350825',0,0.0078125,0.0234375
20479,25015,25015,P16278,Q4VCS5,0.33333333333333304,11.532562594670804,0.21639882759057,0.371985646579956,b'HOG:0409218.4a.20a.36b.50a.30a.8b',b'HOG:0371007.1b.4a',0,0.1953125,0.3359375
20480,25016,25016,Q96GY3,Q7L5N1,11.0,4.0,0.460540038083782,0.676431536813475,b'HOG:0389775.3b.2b.2b',b'HOG:0405265',0,0.34765625,0.31640625
20481,25017,25017,Q9HBM1,O00116,10.6666666666667,8.94427190999916,0.20401664598421496,0.218324008563624,b'HOG:0408599.3a',b'HOG:0603553.3a.1b',0,0.29296875,0.40625
20482,25018,25018,Q14160,P27635,-1.16666666666667,26.944387170615002,0.6432616543387291,0.382182640393332,b'HOG:0396769.2b.2a',b'HOG:0606432.3e.8d.5a.5b.21a.19b.10b.5b',0,0.2421875,0.20703125
20483,25019,25019,Q8IXI1,Q9NV31,17.5,2.82842712474619,0.798485533461739,0.8135908899288629,b'HOG:0409525.4a.4b',b'HOG:0410026.5b',0,0.71875,0.78515625
20484,25020,25020,Q9BXF3,P27797,19.3333333333333,5.47722557505166,0.6686781426415771,0.9526124218101728,b'HOG:0398481.1b',b'HOG:0422001.5e.12a.26a.35b.19a',0,0.125,0.15234375
20485,25021,25021,O00116,Q8TCJ2,17.75,16.1554944214035,0.147547903216585,0.18936915862342202,b'HOG:0603553.3a.1b',b'HOG:0408731.17a.18b',0,0.34765625,0.3671875
20486,25022,25022,O14965,Q01094,-65.3833333333333,484.583326167956,0.14208788972075398,0.5249424516253259,b'HOG:0422600.10dfo.2303a.1549b',b'HOG:0388051.1b',0,0.11328125,0.21875
20487,25024,25024,Q15648,Q9UQE7,-4.0,30.5286750449475,0.733038025364808,0.05928089271405501,b'HOG:0371596',b'HOG:0612291.1b',0,0.1484375,0.15625
20488,25025,25025,Q9BUE0,Q9P015,13.5,23.1300670124408,0.0295930465989411,0.0374586706669401,b'HOG:0393887.1a.2b',b'HOG:0406250.2b',0,0.3828125,0.48046875
20489,25026,25026,P49356,Q9UER7,12.5,5.09901951359278,0.5332999769128289,0.7948901930986979,b'HOG:0405589.10b.13b',b'HOG:0366822.1b.1b.1b',0,0.13671875,0.18359375
20490,25027,25027,Q9BRR8,Q9NZZ3,11.5,2.64575131106459,0.883515099966374,0.9565718801557541,b'HOG:0401908.3b',b'HOG:0416485.8g.33a.22d.32a',0,0.453125,0.62109375
20491,25028,25028,Q13330,Q92903,-2.1666666666666696,24.97999199359361,0.36506545145902297,0.03733139442847,b'HOG:0398141.2a.1b.3b',b'HOG:0414717.3b.4a.5b',0,0.22265625,0.29296875
20492,25029,25029,Q6W2J9,O15519,-3.7666666666666697,17.058722109231994,0.7224462584390229,0.45380815964991705,b'HOG:0366761',b'HOG:0365662',0,0.8671875,0.94140625
20493,25030,25030,Q14118,Q9UEW8,0.0,6.244997998398403,0.648857375410342,0.8505277092155021,b'HOG:0390301.1a',b'HOG:0399534.1a.4c.9a',0,0.53125,0.59375
20494,25031,25031,O60830,P15391,6.16666666666667,6.0,0.61991944474901,0.573262782255312,b'HOG:0406055.2b.3b.1b.3c.24b',b'HOG:0358489',0,0.109375,0.1015625
20495,25033,25033,P30049,Q9GZN1,20.3333333333333,4.0,0.716663184755922,0.8156831157390321,b'HOG:0421810.15b.8b',b'HOG:0419565.2a.1a.2b',0,0.73828125,0.80078125
20496,25035,25035,Q9H814,Q9ULG1,9.58333333333333,10.0498756211209,0.855735635145593,0.918222123525571,b'HOG:0377439.1a.2a.4a',b'HOG:0409763.1b.2a',0,0.24609375,0.32421875
20497,25036,25036,Q05513,Q9UKU7,-1.8333333333333304,31.20897306865449,0.0609115495022638,0.13790379804687306,b'HOG:0403237.1e.2b',b'HOG:0408220.9l.38c',0,0.3671875,0.46484375
20498,25037,25037,Q969G3,Q6R327,16.5,2.82842712474619,0.7975524547697871,0.9419713612375632,b'HOG:0373284.1b.1c',b'HOG:0381203.1a',0,0.65625,0.828125
20499,25038,25038,P62879,O43451,5.58333333333333,10.816653826391999,0.770710455655116,0.626319719493242,b'HOG:0422600.10bsi.2069b.1457b.1032a.566a.267b',b'HOG:0591082.4c',0,0.0,0.0
20500,25039,25039,P82650,Q15834,7.0,2.44948974278318,0.403199912638252,0.403199912638252,b'HOG:0394104.1b',b'HOG:0390300.2b',0,0.390625,0.53515625
20501,25042,25042,P23025,Q9UNE7,15.666666666666698,8.18535277187245,0.621497278847481,0.4326529927085169,b'HOG:0400492.2b.2a.5b',b'HOG:0419475',0,0.38671875,0.4765625
